,Unnamed: 0,Unnamed: 0.1,text,text_final,topic,polarity,subjectivity
12979,12979,12979,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
12981,12981,12981,"['@', 'americanair', '@', 'flysfo']",[],0,0.0,0.0
12983,12983,12983,"['back', 'home', 'in', 'sf', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['back'],0,0.0,0.0
12984,12984,12984,"['i', ""'m"", 'in', '!', '!', '!', 'do', 'you', 'have', 'them', '@', 'flysfo', '&', '@', 'flymuch', '?', '?', '?']",['flymuch'],0,0.0,0.0
12986,12986,12986,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
12990,12990,12990,"['heading', 'home', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
12991,12991,12991,"['always', 'fly', 'out', 'of', 'oak', 'in', 'the', 'summer', '.']",['always'],0,1.0,0.9
12996,12996,12996,"['haha', 'yep']",[],0,0.0,0.3
12997,12997,12997,"['at', 'least', 'that', 'would', 'reduce', 'the', 'sting', 'of', 'being', 'overbooked', '...']","['least', 'would', 'reduce', 'sting', 'overbooked']",0,0.0,0.4
12998,12998,12998,"['yeah', 'dude']",[],0,0.0,0.0
12999,12999,12999,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13000,13000,13000,"['i', ""'m"", '2/2', 'on', 'weekend', 'flights', 'into', '@', 'flysfo', 'canceled', 'because', 'of', 'runway', 'work', '.', 'irresponsible', 'for', 'airlines', 'to', 'book', 'flights', 'they', 'know', 'they', ""'ll"", 'cancel']",['irresponsible'],0,0.0,0.0
13002,13002,13002,"['there', 'is', 'heat', '?', 'good', 'stuff', '.']",[],0,1.0,0.6000000000000001
13004,13004,13004,"['someone', 'would', 'say']","['someone', 'would']",0,0.0,0.0
13007,13007,13007,"['when', 'i', 'last', 'had', 'this', 'problem']",['last'],0,0.0,0.06666666666666667
13009,13009,13009,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13011,13011,13011,"['home', 'for', '24h', 'and', 'then', 'off', 'to', 'spain', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['spain'],0,0.0,0.0
13012,13012,13012,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13016,13016,13016,"['previously', 'scheduled']",['previously'],0,0.0,0.16666666666666666
13017,13017,13017,"['90', '%', 'of', 'the', 'battle', 'is', 'getting', 'out', 'of', '@', 'flysfo', '-', 'raleigh']","['battle', 'raleigh']",0,0.0,0.0
13022,13022,13022,"['welcome', 'back', '!', 'will', 'sell', 'you', 'a', 'paperclip', 'for', '$', '3', 'on', 'monday', '.']","['back', 'paperclip']",0,1.0,0.45
13027,13027,13027,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13028,13028,13028,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13029,13029,13029,"['ha', '.', 'yeah', 'let', ""'s"", 'see', 'if', 'i', 'survive', '.']",['see'],0,0.0,0.0
13030,13030,13030,"['welcome', '!', 'sorry', 'about', 'the', 'heat']",[],0,0.0,0.95
13031,13031,13031,"['oh', 'hello', '.', 'it', ""'s"", 'been', 'a', 'while', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13034,13034,13034,"['seriously', '@', 'flysfo', '?', '!', 'consider', 'renaming', 'to', 'do', 'not', 'fly', 'sfo', 'are', 'you', 'hell', 'bent', 'on', 's', '*', '*', 'wing', 'every', 'single', 'trip', 'going', 'through', 'your', 'disgrace', 'of', 'a', 'hub', '?']","['rename', 'bend', 'every', 'disgrace']",0,0.0,0.5936507936507937
13036,13036,13036,"['heading', 'home', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13037,13037,13037,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13038,13038,13038,"['heading', 'home', '!', '!', 'miss', 'my', 'shelby', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['shelby'],0,0.0,0.0
13040,13040,13040,"['yeah', '!', 'yeah', '!', 'what', ""'s"", 'the', 'point', '!', '?', '(', 'hype', 'man', ')']",['hype'],0,0.0,0.0
13046,13046,13046,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13047,13047,13047,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13052,13052,13052,"['runway', 'repairs', 'underway', 'at', '@', 'flysfo']",['underway'],0,0.0,0.0
13055,13055,13055,"['sfophx', 'for', 'the', '#', 'et6', '#', 'enterprisetransformation', 'event', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', ')', 'https', ':', '//www.swarmapp.com/c/f8uaytssqis']","['sfophx', 'enterprisetransformation']",0,0.0,0.0
13056,13056,13056,"['hey', '@', 'flysfo']",[],0,0.0,0.0
13063,13063,13063,"['flying', 'home', 'from', 'pvr', 'to', 'sfo', 'today', 'at', '4:55pm', '.', 'will', 'our', 'flight', 'home', 'be', 'canceled', '?', 'it', ""'s"", 'my', 'birthday', 'tomorrow', 'and', 'need', 'to', 'get', 'my', 'kids', '!', '!']",['pvr'],0,0.0,0.0
13064,13064,13064,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13068,13068,13068,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13069,13069,13069,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13071,13071,13071,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13074,13074,13074,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13076,13076,13076,"['so', 'fun', '!', 'pic.twitter.com/wali5tqkki']",[],0,1.0,0.2
13077,13077,13077,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13080,13080,13080,"['going', 'back', 'to', 'london', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['back'],0,0.0,0.0
13081,13081,13081,"['i', 'hate', 'inefficiency']",['inefficiency'],0,-1.0,0.9
13083,13083,13083,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13084,13084,13084,"['your', 'first', 'of', 'many', 'hellos', '!', '!', 'look', 'forward', 'to', 'hearing', 'what', 'you', 'see', 'r', 'diffs', 'btwn', 'socal', 'and', 'norcal']","['first', 'many', 'see', 'r', 'diffs', 'btwn']",0,1.0,0.41666666666666663
13087,13087,13087,"['i', ""'m"", 'at', 'sfo', 'aviation', 'library', 'and', 'museum', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['library'],0,0.0,0.0
13089,13089,13089,"['@', 'alientravels', 'in', 'the', '@', 'spg', '@', 'alofthotels', '#', 'siliconvalley', 'spa', 'after', 'a', 'long', 'flight', 'from', '@', 'nzqn', 'to', '@', 'akl_airport', 'to', '@', 'flysfo', 'on', '@', 'flyairnz', 'pic.twitter.com/ispvhokjh0']","['alientravels', 'spg', 'alofthotels', 'spa', 'nzqn']",0,0.0,0.4
13090,13090,13090,"['sfo', 'is', 'so', 'smelly', 'today']",['smelly'],0,0.0,0.0
13097,13097,13097,"['i', ""'m"", 'at', 'boarding', 'area', 'a', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13098,13098,13098,"['top', 'story', ':', 'flysfo', 'on', 'twitter', ':', '``', '#', 'runwayrehab', '.', 'the', 'next', 'closure', 'of', 'runway', '28l', 'is', '…', 'https', ':', '//twitter.com/i/web/status/865341301990064129', '…']","['top', 'next']",0,0.0,0.25
13099,13099,13099,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13101,13101,13101,"['that', 'is', 'crazy', '....']",[],0,-1.0,0.9
13103,13103,13103,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13104,13104,13104,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13109,13109,13109,"['i', ""'m"", 'at', 'main', 'hall', '-', '@', 'flysfo', 'in', 'san', 'francisco']","['main', 'hall']",0,0.0,0.3333333333333333
13116,13116,13116,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13118,13118,13118,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13120,13120,13120,"['and', 'i', 'remember', 'the', 'joys', 'of', 'paying', '$', '900/mo', 'for', 'a', '3-bedroom', 'apt', 'in', 'the', 'mission', '...', 'sigh', '...']","['joy', 'pay', 'apt', 'mission', 'sigh']",0,1.0,1.0
13125,13125,13125,"['an', 'all-time', 'screw', 'up', '.', 'argh', '.']",['argh'],0,0.0,0.0
13128,13128,13128,"['@', 'flysfo', 'i', 'got', 'an', 'email', 'today', 'via', '@', 'virginamerica', 're', 'construction', '.', 'flying', 'lax', 'to', 'sfo', 'vx', '947', '(', 'tonight']","['via', 'vx']",0,0.0,0.0
13131,13131,13131,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13132,13132,13132,"['don', '’', 't', 'worry']",[],0,0.0,0.0
13133,13133,13133,"['very', 'interesting']",['interesting'],0,1.0,0.65
13134,13134,13134,"['@', 'flysfo', 'another', '#', 'ah124', 'visiting', '#', 'sfo', 'seems', 'like', 'one', 'a', 'week', 'now', '.', '#', 'avgeek', '#', 'tarmaclife', 'pic.twitter.com/sj4pftrzwb']","['another', 'seem', 'one', 'tarmaclife']",0,0.0,0.0
13139,13139,13139,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13143,13143,13143,"['i', 'deserve', 'a', 'cookie', 'for', 'not', 'drowning', 'the', 'banshee', 'wailing', 'child', 'on', 'this', 'flight', '.', '(', 'at', '@', 'flysfo', 'in', 'san', 'francisco']","['cookie', 'drown', 'banshee', 'wail']",0,0.0,0.0
13144,13144,13144,"['land', 'in', '20']",[],0,0.0,0.0
13145,13145,13145,"['mypov', ':', 'you', 'home', 'now', 'or', 'enroute', '?']",['enroute'],0,0.0,0.0
13148,13148,13148,"['mypov', ':', 'home', 'sweet', 'home', '.', '@', 'flysfo', 'next', 'trip', ':', 'sunday', 'for', '@', 'epicor']","['next', 'epicor']",0,0.0,0.325
13151,13151,13151,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13153,13153,13153,"['guyz', 'i', 'made', 'it', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['guyz'],0,0.0,0.0
13154,13154,13154,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13155,13155,13155,"['at', '@', 'flysfo', 'still', 'ill', 'hear', 'back', 'from', 'steph', '@', 'stephencurry30', '@', 'ayeshacurry', 'about', 'that', '@', 'underarmour', 'preakness', 'party', 'invite']","['still', 'ill', 'back', 'steph', 'ayeshacurry', 'underarmour', 'preakness']",0,0.0,0.5
13158,13158,13158,"['wheels', 'down', '!', 'bumpy', 'over', 'denver', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['bumpy'],0,0.0,0.14444444444444446
13160,13160,13160,['oh'],[],0,0.0,0.0
13161,13161,13161,"['about', 'to', 'get', 'filled', 'with', 'gear', '!', '@', 'united', '@', 'flysfo', '@', 'lasairport', '@', 'wcpplevents', '@', 'valkenmedia', '@', 'valkensports', '#', 'mlcrisis', '#', 'oneteamonegoal', '#', 'vpcpic.twitter.com/raavnod5rg']","['fill', 'gear', 'wcpplevents', 'valkenmedia', 'valkensports', 'mlcrisis', 'oneteamonegoal']",0,1.0,0.9
13165,13165,13165,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13167,13167,13167,"['take', 'me', 'home', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['take'],0,0.0,0.0
13168,13168,13168,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13169,13169,13169,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13170,13170,13170,"['#', 'runwayrehab', '.', 'the', 'next', 'closure', 'of', 'runway', '28l', 'is', 'friday']",['next'],0,0.0,0.0
13171,13171,13171,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13173,13173,13173,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13174,13174,13174,"['back', 'at', 'it', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['back'],0,0.0,0.0
13177,13177,13177,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13178,13178,13178,"['i', 'made', 'it', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13179,13179,13179,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13180,13180,13180,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13181,13181,13181,"['happy', '90th', 'birthday', 'san', 'francisco', 'international', 'airport']",[],0,1.0,0.5
13182,13182,13182,"['fundraising', 'takes', 'off', 'for', 'flight', 'to', 'san', 'francisco', '#', 'airport', '@', 'flysfo', 'http', ':', '//aviationpros.com/12335840']","['fundraise', 'take']",0,0.0,0.0
13183,13183,13183,"['fundraising', 'takes', 'off', 'for', 'flight', 'to', 'san', 'francisco', '#', 'airport', '@', 'flysfo', 'http', ':', '//aviationpros.com/12335840']","['fundraise', 'take']",0,0.0,0.0
13184,13184,13184,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13185,13185,13185,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13186,13186,13186,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13189,13189,13189,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13190,13190,13190,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13192,13192,13192,"['trip', '#', '7', 'in', 'a', 'month', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13193,13193,13193,"['flying', 'towards', 'the', 'sunrise', 'on', 'the', 'dulcet', 'tones', 'of', 'chris', 'cornell', '.', 'rip', '(', 'at', '@', 'flysfo', ')', 'https', ':', '//www.swarmapp.com/c/dy5dgtsw8wp', 'pic.twitter.com/lg8cztguk4']","['towards', 'dulcet', 'tone', 'chris', 'cornell', 'rip']",0,0.0,0.0
13195,13195,13195,"['gracias', 'sf', 'you', ""'ve"", 'been', 'good', 'to', 'me', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['gracias'],0,1.0,0.30000000000000004
13196,13196,13196,"['i', 'miss', 'my', 'bed', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13197,13197,13197,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13199,13199,13199,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13200,13200,13200,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13201,13201,13201,"['@', 'flysfo', 'dear', 'sfo']",[],0,0.0,0.0
13203,13203,13203,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13208,13208,13208,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13209,13209,13209,"['@', 'americanair', 'shout', 'out', 'to', '#', 'conciergekey', 'rep', 'pilar', '@', 'flysfo', 'she', 'was', 'so', 'accommodating', 'and', 'kind', 'to', 'me', 'on', 'my', 'way', 'today', '–', 'bei', 'san', 'francisco', 'international', 'airport', '(', 'sfo', ')']","['shout', 'conciergekey', 'rep', 'pilar', 'accommodating']",0,0.0,0.45
13210,13210,13210,"['just', 'landed', '#', 'sfo', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13211,13211,13211,"['it', ""'s"", 'summer', 'travel', 'season', '!', 'read', 'more', 'about', 'it', 'here', ':', 'https', ':', '//www.flysfo.com/media/press-releases/summer-travel-season-ready-takeoff-sfo', '…', '.']",[],0,1.0,0.5
13212,13212,13212,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13213,13213,13213,['greetings'],['greeting'],0,0.0,0.0
13214,13214,13214,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13215,13215,13215,"['@', 'tcairlinesuk', 'takes', 'off', 'fo', '@', 'manairport', 'from', '@', 'flysfo', 'reports', '@', 'cjmcginnis', 'in', '@', 'sfgate', 'http', ':', '//tinyurl.com/mjcaggx', '@', 'visit_mcrpic.twitter.com/apxd9w3zxv']","['take', 'fo']",0,0.0,0.0
13222,13222,13222,"['i', 'must', 'be', 'in', 'california', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', ')', 'https', ':', '//www.swarmapp.com/c/8uqjxrz34v3', 'pic.twitter.com/udgfso1igb']",['must'],0,0.0,0.0
13223,13223,13223,"['let', 'me', 'clarify']",['clarify'],0,0.0,0.0
13226,13226,13226,"['not', 'dry', 'enough', 'for', 'style', 'to', 'me']","['dry', 'enough']",0,0.0,0.55
13227,13227,13227,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13232,13232,13232,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13233,13233,13233,"['heading', 'to', 'denver', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13234,13234,13234,"['on', 'my', 'way', 'to', 'dublin', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13238,13238,13238,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13240,13240,13240,"['hey', '@', 'flysfo']",[],0,0.0,0.0
13241,13241,13241,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13247,13247,13247,"['and', 'the', 'journey', 'begins', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13248,13248,13248,"['safe', 'travels', '.', 'beignets', 'await', '.']",[],0,1.0,0.5
13249,13249,13249,"['the', 'suckiest', 'type', 'of', 'domestic', 'red', 'eye', '...', 'sfo-iah-msy']","['suckiest', 'type']",0,0.0,0.05
13250,13250,13250,"['domestic', 'red', 'eye', '?', 'yuck', '.']",['yuck'],0,0.0,0.05
13253,13253,13253,"['@', 'flysfo', 'whoever', 'designed', 'sfo', ""'s"", 'layout', 'is', 'an', 'idiot']","['whoever', 'design', 'layout', 'idiot']",0,-1.0,0.8
13255,13255,13255,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13256,13256,13256,"['back', 'so', 'soon', '.', 'now']",['back'],0,0.0,0.0
13258,13258,13258,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13259,13259,13259,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13260,13260,13260,"['rainbow', 'approaching', '@', 'flysfo', 'on', '@', 'sfbartpic.twitter.com/xttvlzvxis']",[],0,0.0,0.0
13266,13266,13266,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13269,13269,13269,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13272,13272,13272,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13273,13273,13273,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13274,13274,13274,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13275,13275,13275,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13276,13276,13276,"['these', 'are', 'cute']",[],0,1.0,1.0
13280,13280,13280,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13281,13281,13281,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13282,13282,13282,"['@', 'flysfo', '-', 'you', 'stink']",['stink'],0,0.0,0.0
13283,13283,13283,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13286,13286,13286,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13287,13287,13287,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13288,13288,13288,"['#', 'traveltuesday', ':', 'ana', 'boeing', '777', 'lands', 'at', '@', 'flysfo', '.', '#', 'avgeekpic.twitter.com/cp3p5g6ztv']",['ana'],0,0.0,0.0
13289,13289,13289,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13292,13292,13292,"['portland', 'and', 'seattle', 'bound', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13293,13293,13293,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13296,13296,13296,"['supposed', 'to', 'be', 'boarding', 'right', 'now', 'but', 'the', '@', 'virginamerica', 'plane', 'is', ""n't"", 'even', 'on', 'the', 'ground', '@', 'flysfo']",['even'],0,0.0,0.5357142857142857
13298,13298,13298,"['catching', '@', 'americanair', 'from', '@', 'flysfo', 'to', '@', 'fly2ohare', 'to', 'see', 'one', 'of', 'my', 'fav', 'ppl', 'receive', 'her', 'ma', 'from', '@', 'notredame', '=', 'happiness', '#', 'gradventurespic.twitter.com/abdazrbz9c']","['see', 'one', 'fav', 'receive', 'notredame', 'happiness']",0,1.0,0.55
13299,13299,13299,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13303,13303,13303,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
13304,13304,13304,"['here', 'comes', 'the', 'cloud', '@', 'flysfo']",[],0,0.0,0.0
13308,13308,13308,"['mypov', ':', 'your', 'crew', 'needs', 'help', '.', 'catering', 'and', 'ground', 'ops', '.', '#', '1118', '@', 'flysfo', '@', 'unitedhttps', ':', '//twitter.com/united/status/864351797695062021', '…']",[],0,0.0,0.0
13311,13311,13311,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
